,t1,t2,t3,t4,energy,old duration,lost,dead,duration
2793,7,4,107,1,43311.812856250064,134,502,100000000000000,118
2794,5,4,211,0,43311.875621875086,236,484,100000000000000,220
2795,5,4,9,0,43311.902637500134,34,509,100000000000000,18
2796,7,4,55,1,43311.903993750086,82,502,100000000000000,66
2797,4,4,196,1,43311.90678437511,220,506,100000000000000,204
2798,5,4,72,0,43311.94764687509,97,510,100000000000000,81
2799,6,4,46,0,43311.94798437509,72,503,100000000000000,56
2800,4,4,39,0,43311.96258750016,63,488,100000000000000,47
2801,4,4,232,0,43311.985021875094,256,471,100000000000000,240
2802,4,4,154,1,43311.988893750095,178,518,100000000000000,162
2803,6,3,84,0,43311.989912500096,110,422,100000000000000,93
2804,4,4,97,0,43312.10243125016,121,491,100000000000000,105
2805,7,4,115,0,43312.11377500019,142,503,100000000000000,126
2806,7,4,29,0,43312.121578125116,56,517,100000000000000,40
2807,7,4,228,0,43312.19430312513,255,513,100000000000000,239
2808,6,4,180,1,43312.21375000009,206,545,100000000000000,190
2809,4,4,8,0,43312.30778437509,32,507,100000000000000,16
2810,4,4,74,1,43312.33073750007,98,507,100000000000000,82
2811,4,4,232,0,43312.37174375008,256,485,100000000000000,240
2812,4,4,168,1,43312.38095625005,192,562,100000000000000,176
2813,5,4,105,1,43312.38647187519,130,508,100000000000000,114
2814,4,4,232,0,43312.41190000007,256,490,100000000000000,240
2815,4,4,163,1,43312.41980937509,187,519,100000000000000,171
2816,4,4,44,0,43312.44861875012,68,518,100000000000000,52
2817,7,4,182,0,43312.45280937515,209,500,100000000000000,193
2818,6,4,10,0,43312.57404687511,36,504,100000000000000,20
2819,7,4,206,0,43312.60566250014,233,526,100000000000000,217
2820,4,4,232,0,43312.656962500136,256,539,100000000000000,240
2821,7,4,20,1,43312.66442812512,47,533,100000000000000,31
2822,5,4,231,0,43312.69026562513,256,530,100000000000000,240
2823,4,4,232,0,43312.77424687513,256,533,100000000000000,240
2824,4,4,232,0,43312.77452500014,256,485,100000000000000,240
2825,7,4,11,0,43312.79560000007,38,484,100000000000000,22
2826,7,4,186,0,43312.80159375016,213,505,100000000000000,197
2827,6,4,230,0,43312.80568437511,256,540,100000000000000,240
2828,5,4,11,1,43312.83864062512,36,510,100000000000000,20
2829,6,4,8,1,43312.929396875115,34,523,100000000000000,18
2830,4,4,60,1,43312.95525625012,84,525,100000000000000,68
2831,5,4,53,0,43312.982428125135,78,523,100000000000000,62
2832,6,4,146,0,43313.065484375074,172,510,100000000000000,156
2833,5,4,231,0,43313.13717500012,256,472,100000000000000,240
2834,5,4,9,0,43313.18430000017,34,556,100000000000000,18
2835,5,4,231,0,43313.18536562509,256,511,100000000000000,240
2836,4,4,144,1,43313.197506250115,168,532,100000000000000,152
2837,4,4,74,0,43313.24750625011,98,497,100000000000000,82
2838,4,4,229,1,43313.26472812515,253,524,100000000000000,237
2839,7,4,229,0,43313.33616562513,256,487,100000000000000,240
2840,6,4,167,1,43313.35282500016,193,512,100000000000000,177
2841,6,4,230,1,43313.37880937511,256,515,100000000000000,240
2842,7,4,229,1,43313.44515000015,256,491,100000000000000,240
2843,4,4,231,0,43313.71424062513,255,545,100000000000000,239
2844,6,4,10,0,43313.7377875001,36,518,100000000000000,20
2845,6,4,230,0,43313.804243750135,256,552,100000000000000,240
2846,6,4,108,0,43313.83847812512,134,512,100000000000000,118
2847,6,4,121,0,43313.87224687513,147,476,100000000000000,131
2848,4,4,135,0,43314.02361562508,159,519,100000000000000,143
2849,5,4,64,1,43314.025125000066,89,506,100000000000000,73
2850,5,4,144,0,43314.04538750009,169,531,100000000000000,153
2851,7,4,208,1,43314.11248750011,235,556,100000000000000,219
2852,5,4,9,1,43314.12216875008,34,498,100000000000000,18
2853,5,4,9,1,43314.150200000135,34,535,100000000000000,18
2854,4,4,12,0,43314.238362500124,36,519,100000000000000,20
2855,5,4,157,0,43314.28848750007,182,538,100000000000000,166
2856,4,4,169,0,43314.32627500015,193,534,100000000000000,177
2857,7,4,190,0,43314.421728125155,217,514,100000000000000,201
2858,7,4,90,1,43314.42705000005,117,497,100000000000000,101
2859,4,4,150,0,43314.466781250114,174,515,100000000000000,158
2860,6,4,233,0,43314.516165625115,259,513,100000000000000,243
2861,5,4,36,1,43314.52507812513,61,473,100000000000000,45
2862,5,3,170,0,43314.568171875115,195,454,100000000000000,178
2863,5,4,192,0,43314.92695937509,217,511,100000000000000,201
2864,5,4,9,1,43314.95814062513,34,501,100000000000000,18
2865,6,4,52,0,43315.13947187516,78,518,100000000000000,62
2866,7,4,222,1,43315.45743437509,249,481,100000000000000,233
2867,5,4,80,1,43315.46723437512,105,538,100000000000000,89
2868,4,4,232,1,43316.4467718751,256,522,100000000000000,240
2869,6,4,140,1,43316.60534375008,166,536,100000000000000,150
2870,5,2,142,0,43317.19878125016,167,397,100000000000000,149
2871,7,4,197,0,43317.75972812512,224,488,100000000000000,208
2872,5,2,10,1,43317.81877187518,35,362,100000000000000,17
2873,4,2,234,0,43318.07300937516,258,399,100000000000000,240
2874,6,2,165,1,43318.125265625175,191,389,100000000000000,173
2875,5,2,137,0,43318.365921875185,162,401,100000000000000,144
2876,6,2,232,0,43318.42743125019,258,415,100000000000000,240
2877,4,2,126,0,43318.43061875023,150,393,100000000000000,132
2878,6,2,207,1,43318.489787500126,233,408,100000000000000,215
2879,7,4,194,1,43318.660787500114,221,535,100000000000000,205
2880,7,2,17,1,43318.671796875125,44,384,100000000000000,26
2881,6,2,154,0,43318.75807187511,180,448,100000000000000,162
2882,6,2,144,1,43318.958421875184,170,434,100000000000000,152
2883,4,2,111,0,43318.97497187522,135,433,100000000000000,117
2884,6,2,41,0,43319.08771875013,67,409,100000000000000,49
2885,5,3,43,0,43319.09179062516,68,454,100000000000000,51
2886,4,2,44,0,43319.31913437515,68,402,100000000000000,50
2887,7,2,205,0,43319.415918750165,232,408,100000000000000,214
2888,4,2,6,1,43319.4274375001,30,403,100000000000000,12
2889,6,4,46,0,43319.60508750022,101,431,100000000000000,56
2890,5,3,118,1,43319.69415000016,143,502,100000000000000,126
2891,7,4,90,0,43319.749387500124,117,537,100000000000000,101
2892,5,2,163,0,43319.77090625016,188,432,100000000000000,170
2893,4,2,12,0,43319.793028125154,36,409,100000000000000,18
2894,4,2,153,0,43319.89600000015,177,424,100000000000000,159
2895,5,2,7,1,43319.935359375115,32,448,100000000000000,14
2896,4,2,110,1,43319.94485000012,134,405,100000000000000,116
2897,5,3,59,0,43319.969831250135,84,478,100000000000000,67
2898,5,2,7,1,43319.97266562514,32,405,100000000000000,14
2899,4,2,70,0,43320.06887187516,94,441,100000000000000,76
2900,7,2,43,1,43320.463756250174,70,439,100000000000000,52
2901,6,2,232,0,43320.47153750011,258,443,100000000000000,240
2902,4,2,6,0,43320.54995312513,30,409,100000000000000,12
2903,5,2,11,1,43320.568700000185,36,454,100000000000000,18
2904,7,2,213,0,43320.671028125114,240,435,100000000000000,222
2905,7,2,154,0,43320.8113937501,181,450,100000000000000,163
2906,6,2,15,0,43321.397546875094,41,428,100000000000000,23
2907,6,2,232,0,43321.44560625016,258,453,100000000000000,240
2908,6,2,191,0,43321.81511562513,217,436,100000000000000,199
2909,6,4,144,0,43332.82865937518,170,341,100000000000000,154
2910,7,4,76,1,43334.35475625013,103,380,100000000000000,87
2911,7,4,144,1,43334.61790000016,171,384,100000000000000,155
2912,5,4,215,0,43334.699150000175,240,386,100000000000000,224
2913,5,4,105,0,43334.917006250136,130,391,100000000000000,114
2914,6,4,232,1,43334.94167500021,258,396,100000000000000,242
2915,6,4,232,0,43335.142871875134,258,416,100000000000000,242
2916,4,4,96,1,43335.42576562512,120,380,100000000000000,104
2917,6,4,157,0,43335.83974062517,183,395,100000000000000,167
2918,7,4,11,0,43335.8614593752,38,415,100000000000000,22
2919,4,4,232,0,43335.88472187516,256,403,100000000000000,240
2920,6,4,7,0,43335.98382812519,33,374,100000000000000,17
2921,5,4,43,0,43336.21358437516,68,413,100000000000000,52
2922,7,4,102,1,43336.4393312501,129,398,100000000000000,113
2923,4,4,11,1,43336.47588125014,35,415,100000000000000,19
2924,6,4,97,1,43336.6598593752,123,429,100000000000000,107
2925,5,4,229,0,43336.706428125115,254,413,100000000000000,238
2926,6,4,233,1,43336.7679781252,259,434,100000000000000,243
2927,7,4,111,1,43336.99924062513,138,419,100000000000000,122
2928,7,4,11,0,43337.02891250012,38,427,100000000000000,22
2929,5,4,76,1,43337.145250000096,101,414,100000000000000,85
2930,7,4,12,1,43337.21688125012,39,437,100000000000000,23
2931,5,4,144,1,43337.31614687511,169,407,100000000000000,153
2932,7,4,9,0,43337.43642500016,36,440,100000000000000,20
2933,5,4,231,0,43337.99806875014,256,417,100000000000000,240
2934,5,4,231,0,43338.42290312516,256,455,100000000000000,240
2935,5,4,165,0,43339.05304687515,190,425,100000000000000,174
2936,5,4,73,0,43341.457043750095,98,479,100000000000000,82
2937,6,4,230,0,43342.5144187501,256,458,100000000000000,240
2938,5,4,195,1,43343.21387187516,220,441,100000000000000,204
2939,6,3,231,1,43345.576475000176,257,414,100000000000000,240
2940,4,3,227,0,43345.91515312516,251,362,100000000000000,234
2941,5,3,156,1,43346.71024062523,181,382,100000000000000,164
2942,6,3,212,0,43346.744575000215,238,371,100000000000000,221
2943,4,3,29,0,43346.85797500018,53,362,100000000000000,36
2944,6,3,184,1,43346.87118750012,210,391,100000000000000,193
2945,5,3,48,0,43347.167615625214,73,370,100000000000000,56
2946,5,3,175,0,43347.236928125174,200,385,100000000000000,183
2947,6,3,124,0,43347.43631875017,150,394,100000000000000,133
2948,4,3,7,1,43347.61928437512,31,384,100000000000000,14
2949,4,3,232,1,43347.6609468752,256,364,100000000000000,239
2950,4,3,206,1,43347.75651250007,230,363,100000000000000,213
2951,4,3,186,0,43347.77349687508,210,391,100000000000000,193
2952,6,3,9,1,43347.88280312521,35,382,100000000000000,18
2953,7,3,230,1,43347.901390625135,257,388,100000000000000,240
2954,4,3,233,0,43347.987953125186,257,432,100000000000000,240
2955,6,3,9,1,43348.01190312522,35,376,100000000000000,18
2956,6,3,191,0,43348.02929375024,217,418,100000000000000,200
2957,5,3,155,1,43348.11012187517,180,397,100000000000000,163
2958,5,3,48,0,43348.114200000135,73,417,100000000000000,56
2959,5,3,126,0,43348.146606250164,151,403,100000000000000,134
2960,7,3,100,0,43348.17244062513,127,388,100000000000000,110
2961,5,3,8,0,43348.190987500144,33,386,100000000000000,16
2962,4,3,64,1,43348.29776562514,88,395,100000000000000,71
2963,7,3,90,1,43348.41348750009,117,382,100000000000000,100
2964,4,3,62,0,43348.457843750184,86,415,100000000000000,69
2965,6,3,140,0,43348.47106562515,166,396,100000000000000,149
2966,5,3,207,0,43348.57937187514,232,376,100000000000000,215
2967,7,3,10,1,43348.63403750015,37,404,100000000000000,20
2968,4,3,232,0,43348.687956250134,256,401,100000000000000,239
2969,7,3,10,1,43348.69621250013,37,407,100000000000000,20
2970,5,3,172,0,43348.7224906252,197,385,100000000000000,180
2971,6,3,116,0,43348.726356250125,142,396,100000000000000,125
2972,6,3,157,0,43348.728318750094,183,404,100000000000000,166
2973,4,3,233,0,43348.76027812511,257,406,100000000000000,240
2974,5,3,215,0,43348.82225312513,240,401,100000000000000,223
2975,7,3,164,0,43348.84420000015,191,394,100000000000000,174
2976,6,3,93,1,43348.883812500135,119,403,100000000000000,102
2977,6,3,120,1,43348.89613750012,146,359,100000000000000,129
2978,6,3,155,1,43348.900709375215,181,389,100000000000000,164
2979,4,3,131,1,43348.938746875145,155,413,100000000000000,138
2980,5,3,120,1,43349.03276562513,145,415,100000000000000,128
2981,5,3,201,0,43349.06165000011,226,391,100000000000000,209
2982,4,3,209,1,43349.0780281251,233,397,100000000000000,216
2983,5,3,156,0,43349.27137187516,181,398,100000000000000,164
2984,6,3,91,1,43349.288718750075,117,412,100000000000000,100
2985,5,3,204,0,43349.323318750176,229,407,100000000000000,212
2986,7,3,230,0,43349.34318750017,257,417,100000000000000,240
2987,5,3,59,0,43349.388328125104,84,414,100000000000000,67
2988,6,3,231,0,43349.39293437516,257,420,100000000000000,240
2989,5,3,232,1,43349.449515625136,257,421,100000000000000,240
2990,5,3,56,0,43349.475690625135,81,419,100000000000000,64
2991,4,3,157,0,43349.503468750125,181,406,100000000000000,164
2992,6,3,9,1,43349.54194062517,35,427,100000000000000,18
2993,4,3,233,1,43349.61098125016,257,427,100000000000000,240
2994,5,3,9,1,43349.76840937509,34,394,100000000000000,17
2995,6,3,156,1,43349.914928125116,182,413,100000000000000,165
2996,4,3,7,1,43350.0238406251,31,418,100000000000000,14
2997,4,3,206,1,43350.05296562514,230,421,100000000000000,213
2998,7,3,230,1,43350.34033125013,257,395,100000000000000,240
2999,5,3,153,1,43350.75245000013,178,434,100000000000000,161
3000,4,3,233,0,43350.87783437512,257,416,100000000000000,240
3001,4,3,207,0,43351.27155312512,231,410,100000000000000,214
3002,6,3,34,0,43351.281615625085,60,434,100000000000000,43
3003,5,4,230,0,43370.2396375001,255,376,100000000000000,239
3004,5,4,12,0,43370.5253500002,37,370,100000000000000,21
3005,6,4,230,1,43371.04846875015,256,364,100000000000000,240
3006,7,4,11,1,43371.256396875164,38,365,100000000000000,22
3007,6,4,10,1,43371.369768750184,36,374,100000000000000,20
3008,5,4,231,0,43371.58311250018,256,356,100000000000000,240
3009,4,4,109,0,43371.66978437514,133,348,100000000000000,117
3010,4,4,8,1,43371.699006250165,143,372,100000000000000,16
3011,7,4,171,0,43371.7466781251,198,371,100000000000000,182
3012,7,4,142,0,43371.902303125134,169,357,100000000000000,153
3013,6,4,10,0,43371.91734375015,36,361,100000000000000,20
3014,6,4,10,0,43372.07249375019,36,365,100000000000000,20
3015,4,4,155,1,43372.162312500164,179,385,100000000000000,163
3016,7,4,203,0,43372.2066812501,230,376,100000000000000,214
3017,5,4,52,1,43372.21305625018,77,374,100000000000000,61
3018,5,4,163,0,43372.245665625174,188,394,100000000000000,172
3019,7,4,50,1,43372.30148437512,77,345,100000000000000,61
3020,7,4,164,1,43372.32332500018,191,360,100000000000000,175
3021,6,4,182,1,43372.330200000164,208,409,100000000000000,192
3022,5,4,231,0,43372.41733437518,256,373,100000000000000,240
3023,5,4,20,0,43372.442921875154,45,369,100000000000000,29
3024,7,4,129,0,43372.48923125021,156,378,100000000000000,140
3025,6,4,231,0,43372.65385937514,257,359,100000000000000,241
3026,4,4,63,0,43372.815700000174,87,382,100000000000000,71
3027,5,4,230,0,43372.889356250154,255,379,100000000000000,239
3028,6,4,187,1,43372.92436562518,213,381,100000000000000,197
3029,4,4,216,1,43372.92647187514,240,380,100000000000000,224
3030,5,4,8,1,43372.97028750014,33,384,100000000000000,17
3031,6,4,166,0,43372.971318750184,192,389,100000000000000,176
3032,6,4,10,1,43372.997225000116,36,409,100000000000000,20
3033,5,4,171,1,43372.999050000115,196,400,100000000000000,180
3034,5,4,207,1,43373.00893437512,232,371,100000000000000,216
3035,7,4,53,1,43373.01322812512,80,401,100000000000000,64
3036,6,4,64,1,43373.050556250135,90,369,100000000000000,74
3037,5,4,105,1,43373.086587500096,130,368,100000000000000,114
3038,7,4,10,1,43373.10540000013,37,384,100000000000000,21
3039,6,4,11,1,43373.136437500136,37,379,100000000000000,21
3040,6,4,230,1,43373.17459062514,256,370,100000000000000,240
3041,4,4,231,0,43373.22145312512,255,379,100000000000000,239
3042,6,4,188,1,43373.22861562519,214,370,100000000000000,198
3043,6,4,134,1,43373.289850000176,160,376,100000000000000,144
3044,6,4,163,1,43373.359431250174,189,394,100000000000000,173
3045,5,4,25,0,43373.42405000016,50,382,100000000000000,34
3046,5,4,231,0,43373.49736875008,256,377,100000000000000,240
3047,7,4,182,0,43373.56073437516,209,386,100000000000000,193
3048,4,4,232,0,43373.563156250115,256,401,100000000000000,240
3049,7,4,9,1,43373.56969375016,36,398,100000000000000,20
3050,6,4,59,1,43373.60811562517,85,417,100000000000000,69
3051,5,4,6,0,43373.627578125066,31,375,100000000000000,15
3052,6,4,10,1,43373.66726875009,36,383,100000000000000,20
3053,4,4,92,1,43373.67193437508,116,386,100000000000000,100
3054,4,4,232,0,43373.76670312511,256,382,100000000000000,240
3055,7,4,229,1,43373.796525000114,256,354,100000000000000,240
3056,6,4,95,0,43373.831700000126,121,384,100000000000000,105
3057,4,4,203,1,43373.89729062514,227,388,100000000000000,211
3058,6,4,89,0,43373.950487500086,115,390,100000000000000,99
3059,5,4,146,0,43373.95248125011,171,380,100000000000000,155
3060,6,4,230,0,43373.96150312515,256,398,100000000000000,240
3061,4,4,232,1,43373.99503437516,256,398,100000000000000,240
3062,5,4,187,1,43373.996125000136,212,387,100000000000000,196
3063,4,4,8,0,43374.02866562511,32,387,100000000000000,16
3064,5,4,231,0,43374.04117812512,256,365,100000000000000,240
3065,6,4,188,0,43374.053609375114,214,369,100000000000000,198
3066,5,4,204,1,43374.18808125017,229,396,100000000000000,213
3067,7,4,205,1,43374.22506562516,232,394,100000000000000,216
3068,5,4,188,1,43374.285431250115,213,406,100000000000000,197
3069,5,4,222,0,43374.355381250134,247,392,100000000000000,231
3070,5,4,97,0,43374.39930625018,122,388,100000000000000,106
3071,7,4,133,0,43374.40725625016,160,405,100000000000000,144
3072,6,4,9,1,43374.456737500135,35,394,100000000000000,19
3073,5,4,231,1,43374.473462500115,256,400,100000000000000,240
3074,6,4,220,0,43374.47662812512,246,396,100000000000000,230
3075,4,4,9,0,43374.494871875184,33,406,100000000000000,17
3076,6,4,118,1,43374.509425000135,144,392,100000000000000,128
3077,4,4,187,0,43374.51290000008,211,373,100000000000000,195
3078,5,4,121,1,43374.52983750017,146,399,100000000000000,130
3079,6,4,204,1,43374.54441875017,230,404,100000000000000,214
3080,4,4,126,1,43374.582893750136,150,394,100000000000000,134
3081,6,4,215,0,43374.62438437515,241,397,100000000000000,225
3082,6,4,144,0,43374.965646875135,170,404,100000000000000,154
3083,7,4,11,0,43374.97314375016,38,387,100000000000000,22
3084,6,4,230,1,43374.98096250013,256,407,100000000000000,240
3085,5,4,231,0,43374.999187500085,256,400,100000000000000,240
3086,6,4,145,1,43375.00129687518,171,414,100000000000000,155
3087,6,4,226,1,43375.1162500001,252,376,100000000000000,236
3088,5,4,231,1,43375.14970000009,256,416,100000000000000,240
3089,4,4,232,0,43375.151096875124,256,418,100000000000000,240
