,pop,energy,duration,lost,dead
2810,[ 5  2 11  1],43320.568700000185,36,454,100000000000000
2811,[  4   5 231   1],43048.22500937522,255,396,100000000000000
2812,[  6   4 229   0],43310.093481250115,255,521,100000000000000
2813,[  6   3 231   1],43238.1498781251,257,648,100000000000000
2814,[  5   4 184   0],43277.07571562513,209,594,100000000000000
2815,[  7   3 227   0],43282.330584375115,254,501,100000000000000
2816,[ 7  4 53  1],43373.01322812512,80,401,100000000000000
2817,[  4   6 156   1],43085.74604687507,180,391,100000000000000
2818,[6 3 9 0],43283.863487500115,35,539,100000000000000
2819,[  7   3 230   1],43347.90139062514,257,388,100000000000000
2820,[  5   4 231   0],43310.491193750124,256,495,100000000000000
2821,[ 7  5 88  0],43097.83312187515,115,373,100000000000000
2822,[ 6  4 10  1],43311.732809375084,36,516,100000000000000
2823,[  5   4 215   1],43304.54303437509,240,505,100000000000000
2824,[  5   3 103   1],43280.618778125085,128,495,100000000000000
2825,[  5   4 226   1],43304.90878437515,251,502,100000000000000
2826,[ 6  4 24  1],43309.16572812511,50,506,100000000000000
2827,[ 5  4 97  1],43308.73934687507,122,522,100000000000000
2828,[ 5  4 94  0],43305.407387500054,119,522,100000000000000
2829,[ 4  3 17  1],43286.192165625114,41,549,100000000000000
2830,[ 6  5 54  0],43101.64754687514,80,410,100000000000000
2831,[ 5  6 50  1],43064.05516250009,75,531,100000000000000
2832,[ 4  4 26  1],43308.803293750076,50,510,100000000000000
2833,[  7   4 229   0],43307.460909375106,256,487,100000000000000
2834,[  4   3 233   0],43284.03516250009,257,508,100000000000000
2835,[ 5  3 39  0],43281.11907187511,64,499,100000000000000
2836,[ 5  3 70  1],43282.95410937515,95,512,100000000000000
2837,[  6   4 157   0],43335.83974062517,183,395,100000000000000
2838,[ 6  4 88  0],43306.568303125125,114,485,100000000000000
2839,[  4   1 105   0],43240.771128125125,129,529,100000000000000
2840,[  5   2 154   0],43258.794150000125,179,531,100000000000000
2841,[  6   3 182   0],43282.93893125009,208,546,100000000000000
2842,[ 6  6 69  1],43087.08896875011,95,387,100000000000000
2843,[  6   4 120   1],43306.44070312513,146,530,100000000000000
2844,[5 3 8 0],43285.693578125065,33,550,100000000000000
2845,[  6   4 230   1],43306.623150000094,256,492,100000000000000
2846,[  6   4 182   1],43372.33020000016,208,409,100000000000000
2847,[  7   4 120   0],43310.56560000008,147,546,100000000000000
2848,[  5   5 188   0],43028.08354687509,213,497,100000000000000
2849,[  5   3 232   0],43287.19175312511,257,517,100000000000000
2850,[ 5  4 64  1],43314.02512500007,89,506,100000000000000
2851,[  7   2 231   0],43207.156259375086,258,605,100000000000000
2852,[  7   4 229   0],43306.11865937505,256,470,100000000000000
2853,[  5   5 230   0],43027.93779062514,255,451,100000000000000
2854,[  5   4 204   1],43374.18808125017,229,396,100000000000000
2855,[  5   5 232   1],43023.234250000045,257,477,100000000000000
2856,[ 4  4 92  1],43373.67193437508,116,386,100000000000000
2857,[ 5  3 43  0],43319.09179062516,68,454,100000000000000
2858,[  7   5 119   1],43029.347506250124,146,447,100000000000000
2859,[ 7  4 93  1],43307.54840000004,120,521,100000000000000
2860,[  5   4 231   1],43306.524903125144,256,496,100000000000000
2861,[5 4 9 1],43279.6763718751,34,567,100000000000000
2862,[  6   2 167   0],43249.4975156251,193,547,100000000000000
2863,[  6   4 232   0],43307.732178125094,258,527,100000000000000
2864,[  6   1 136   0],43287.61189687516,162,395,100000000000000
2865,[ 6  2 49  0],43252.712612500145,75,537,100000000000000
2866,[ 7  4 19  0],43308.52785625007,46,484,100000000000000
2867,[  4   4 175   1],43310.14449375008,199,514,100000000000000
2868,[ 4  4 60  1],43312.95525625012,84,525,100000000000000
2869,[  6   3 231   1],43282.750240625115,257,544,100000000000000
2870,[ 4  4 15  0],43311.66626875015,39,445,100000000000000
2871,[  6   6 229   0],43021.24828749994,255,572,100000000000000
2872,[  4   3 233   0],43348.76027812511,257,406,100000000000000
2873,[  7   4 229   0],43278.14073125006,256,596,100000000000000
2874,[  5   4 157   0],43314.28848750007,182,538,100000000000000
2875,[  5   2 123   0],43257.33693125013,148,524,100000000000000
2876,[  7   5 204   1],43049.05715312509,231,385,100000000000000
2877,[  6   5 187   0],43026.16182812506,213,532,100000000000000
2878,[  5   3 126   0],43348.146606250164,151,403,100000000000000
2879,[  5   4 223   0],43308.87140625009,248,497,100000000000000
2880,[  6   3 155   1],43348.90070937521,181,389,100000000000000
2881,[ 6  3 42  0],43284.260012500126,68,563,100000000000000
2882,[  5   2 159   1],43251.81708437516,184,576,100000000000000
2883,[ 5  4 72  1],43306.16893125017,97,512,100000000000000
2884,[ 5  4 43  0],43336.21358437516,68,413,100000000000000
2885,[  7   5 228   0],43023.29637812513,255,529,100000000000000
2886,[5 4 9 1],43314.12216875008,34,498,100000000000000
2887,[  7   5 126   0],43046.42776875014,153,414,100000000000000
2888,[ 5  5 23  1],43027.470609375094,48,529,100000000000000
2889,[  6   5 157   1],43047.303125000144,183,403,100000000000000
2890,[  5   4 158   0],43307.19376250012,183,465,100000000000000
2891,[7 2 9 1],43290.947515625165,36,496,100000000000000
2892,[  4   3 134   0],43279.4019312501,158,546,100000000000000
2893,[  6   4 140   1],43316.605343750074,166,536,100000000000000
2894,[  7   5 137   0],42981.269843750066,164,559,100000000000000
2895,[  6   4 130   1],43310.148315625134,156,511,100000000000000
2896,[  5   4 223   1],43274.59982812506,248,591,100000000000000
2897,[  6   4 192   1],43306.3778343751,218,511,100000000000000
2898,[  6   2 141   1],43253.11335625014,167,545,100000000000000
2899,[5 1 6 0],43215.236659375136,31,665,100000000000000
2900,[  5   4 231   0],43309.60223125012,256,524,100000000000000
2901,[ 7  2 84  1],43250.56285000011,111,498,100000000000000
2902,[ 5  4 33  0],43305.09744375009,58,524,100000000000000
2903,[ 4  3 91  0],43284.659443750155,115,531,100000000000000
2904,[  4   3 145   1],43284.04950937513,169,569,100000000000000
2905,[  4   2 234   0],43255.741443750136,258,564,100000000000000
2906,[  4   4 232   1],43279.9732781252,256,577,100000000000000
2907,[7 5 6 1],43070.37665312509,33,464,100000000000000
2908,[  5   3 155   1],43348.11012187517,180,397,100000000000000
2909,[  6   5 229   0],43022.4224312501,255,459,100000000000000
2910,[5 2 7 1],43254.54146875015,32,535,100000000000000
2911,[  5   4 231   0],43312.69026562513,256,530,100000000000000
2912,[ 4  2 99  1],43209.707906250056,123,662,100000000000000
2913,[  6   2 150   0],43226.4902156251,176,636,100000000000000
2914,[6 2 8 0],43220.17021875018,34,617,100000000000000
2915,[  4   6 230   0],43080.46370625016,254,394,100000000000000
2916,[  4   4 107   1],43264.220234375076,131,581,100000000000000
2917,[  5   2 190   0],43251.527543750184,215,539,100000000000000
2918,[ 5  4 12  0],43370.5253500002,37,370,100000000000000
2919,[4 3 7 1],43252.114621875095,31,600,100000000000000
2920,[  7   5 228   1],42981.626884375095,255,577,100000000000000
2921,[  5   4 230   1],43306.45154375013,255,506,100000000000000
2922,[  4   2 234   0],43255.03172187513,258,560,100000000000000
2923,[  6   4 230   0],43262.12727812506,256,586,100000000000000
2924,[ 6  4 70  1],43235.94849062503,96,700,100000000000000
2925,[  7   5 228   0],43020.32670000011,255,501,100000000000000
2926,[  6   5 229   1],43028.8919593751,255,474,100000000000000
2927,[ 4  3 88  0],43287.514015625115,112,504,100000000000000
2928,[  6   6 114   1],43033.18454375009,140,563,100000000000000
2929,[  4   2 167   0],43251.8652687501,191,531,100000000000000
2930,[  7   6 227   1],43058.430178125134,254,452,100000000000000
2931,[ 6  6 69  1],42987.8058281251,95,600,100000000000000
2932,[  7   4 229   0],43306.30615625015,256,534,100000000000000
2933,[ 6  3 45  1],43282.77491250014,71,510,100000000000000
2934,[5 3 8 1],43279.66975625013,33,547,100000000000000
2935,[  7   3 117   0],43281.32915000006,144,560,100000000000000
2936,[  5   5 227   0],43028.93730000009,252,520,100000000000000
2937,[5 4 9 1],43238.2588281251,34,708,100000000000000
2938,[  4   3 233   1],43251.04416562512,257,567,100000000000000
2939,[  6   2 102   0],43251.20523750011,128,542,100000000000000
2940,[  4   3 205   0],43278.5706718751,229,505,100000000000000
2941,[  6   4 230   1],43310.42326875008,256,509,100000000000000
2942,[ 7  4 11  0],43307.70458437513,38,496,100000000000000
2943,[  6   4 230   0],43342.5144187501,256,458,100000000000000
2944,[  7   5 228   1],43044.84584687513,255,418,100000000000000
2945,[ 5  3 15  1],43287.826318750114,40,508,100000000000000
2946,[  7   4 182   0],43312.45280937515,209,500,100000000000000
2947,[ 6  4 45  1],43305.185671875115,71,489,100000000000000
2948,[ 6  4 49  0],43305.22321875006,75,533,100000000000000
2949,[ 5  2 11  0],43256.86239687516,36,581,100000000000000
2950,[ 5  6 11  1],43064.37082500005,36,458,100000000000000
2951,[  5   4 121   1],43374.52983750017,146,399,100000000000000
2952,[  7   4 190   1],43281.87321875014,217,594,100000000000000
2953,[4 2 7 0],43249.525796875125,31,535,100000000000000
2954,[ 4  4 53  0],43311.41242500008,77,478,100000000000000
2955,[4 3 9 0],43283.30680625012,33,494,100000000000000
2956,[ 7  4 11  1],43308.517059375125,38,528,100000000000000
2957,[ 6  4 10  1],43266.48936875008,36,589,100000000000000
2958,[5 2 7 0],43252.97429375017,32,513,100000000000000
2959,[  5   4 174   0],43310.57379062508,199,512,100000000000000
2960,[ 5  5 10  1],42988.23030312512,35,592,100000000000000
2961,[ 7  4 11  1],43305.21860312513,38,502,100000000000000
2962,[ 4  3 30  1],43252.46006562513,54,594,100000000000000
2963,[4 1 5 0],43291.742228125164,29,454,100000000000000
2964,[  6   4 106   1],43260.13243125006,132,597,100000000000000
2965,[ 5  2 43  0],43181.75446875005,68,701,100000000000000
2966,[  6   3 231   1],43281.819075000116,257,559,100000000000000
2967,[ 5  4 60  1],43307.75612500011,85,507,100000000000000
2968,[ 7  4 11  0],43305.22904062507,38,477,100000000000000
2969,[6 3 9 1],43282.85039375016,35,502,100000000000000
2970,[  7   6 228   0],43065.33345937512,255,493,100000000000000
2971,[  6   2 232   0],43278.71432812523,258,441,100000000000000
2972,[  5   4 231   1],43304.75485625012,256,499,100000000000000
2973,[ 6  3 89  1],43285.213040625116,115,519,100000000000000
2974,[ 5  3 80  1],43284.64394687512,105,554,100000000000000
2975,[ 6  4 14  0],43264.55036875002,40,627,100000000000000
2976,[  7   3 230   1],43251.00800937513,257,609,100000000000000
2977,[  6   3 148   0],43282.40880000006,174,519,100000000000000
2978,[  4   4 172   0],43302.24618437511,196,508,100000000000000
2979,[ 5  5 54  1],43027.07745312512,79,454,100000000000000
2980,[  6   4 230   1],43374.98096250013,256,407,100000000000000
2981,[ 7  5 12  1],43046.47658125024,39,383,100000000000000
2982,[  5   3 170   0],43283.7647062501,195,539,100000000000000
2983,[ 7  4 11  1],43266.79248437504,38,553,100000000000000
2984,[  7   4 188   0],43306.41578125008,215,519,100000000000000
2985,[  4   3 233   1],43284.68131250006,257,541,100000000000000
2986,[  5   4 163   1],43310.054184375156,188,507,100000000000000
2987,[  6   5 123   0],43028.63110937512,149,492,100000000000000
2988,[ 5  5 64  1],43022.2540437501,89,452,100000000000000
2989,[4 3 8 1],43285.42873750012,32,500,100000000000000
2990,[  4   4 141   0],43309.03827812507,165,513,100000000000000
2991,[ 7  4 34  0],43304.38092500015,61,478,100000000000000
2992,[  7   4 117   0],43238.957762500075,144,675,100000000000000
2993,[  6   4 230   0],43307.14678750003,256,535,100000000000000
2994,[  4   4 216   1],43372.926471875144,240,380,100000000000000
2995,[  6   4 216   1],43307.51090937511,242,509,100000000000000
2996,[  5   2 161   0],43255.532656250194,186,520,100000000000000
2997,[ 6  4 83  0],43303.9591562501,109,482,100000000000000
2998,[5 3 8 0],43282.671565625125,33,501,100000000000000
2999,[  6   4 160   0],43281.58518125012,186,602,100000000000000
3000,[4 3 7 0],43284.02229062507,31,452,100000000000000
3001,[  6   4 216   0],43308.5069656251,242,519,100000000000000
3002,[  6   2 227   0],43254.4578656251,253,580,100000000000000
3003,[  5   2 137   0],43318.36592187519,162,401,100000000000000
3004,[4 2 6 0],43277.084890625185,30,434,100000000000000
3005,[  6   4 146   0],43302.38475000011,172,503,100000000000000
3006,[  5   3 194   0],43283.803687500156,219,548,100000000000000
3007,[  7   2 229   0],43252.27400937511,256,568,100000000000000
3008,[  7   6 227   0],43083.23293437518,254,377,100000000000000
3009,[  5   3 204   0],43349.323318750176,229,407,100000000000000
3010,[  7   6 227   0],43060.78279687511,254,496,100000000000000
3011,[ 6  5 11  1],43022.58765312506,37,477,100000000000000
3012,[  5   4 165   1],43309.54932500006,190,514,100000000000000
3013,[ 4  4 96  1],43335.425765625114,120,380,100000000000000
3014,[5 2 8 0],43254.86633750017,33,497,100000000000000
3015,[ 7  4 11  0],43335.8614593752,38,415,100000000000000
3016,[  6   4 230   0],43307.43725937511,256,485,100000000000000
3017,[5 2 7 0],43256.38219062511,32,548,100000000000000
3018,[  7   3 187   1],43284.73438750009,214,542,100000000000000
3019,[  5   5 230   0],43016.33560937525,255,489,100000000000000
3020,[  6   3 128   0],43286.96568125003,154,506,100000000000000
3021,[ 7  1 65  0],43291.516737500126,92,476,100000000000000
3022,[5 2 7 0],43223.85945937515,32,577,100000000000000
3023,[ 7  5 12  1],43028.41208125011,39,488,100000000000000
3024,[  7   4 194   1],43318.66078750012,221,535,100000000000000
3025,[  6   4 110   1],43306.40180937506,136,533,100000000000000
3026,[ 5  4 46  1],43310.70042187515,71,514,100000000000000
3027,[ 4  2 44  0],43319.31913437515,68,402,100000000000000
3028,[  6   3 115   0],43240.147190625066,141,592,100000000000000
3029,[  4   4 135   0],43307.86325625011,159,547,100000000000000
3030,[  7   3 164   0],43348.84420000015,191,394,100000000000000
3031,[  6   1 184   0],43289.25470625018,210,431,100000000000000
3032,[  4   5 228   0],43047.747481250146,252,436,100000000000000
3033,[5 4 9 0],43376.088312500106,34,424,100000000000000
3034,[  4   4 231   0],43313.71424062513,255,545,100000000000000
3035,[  5   4 231   1],43274.3971406252,256,580,100000000000000
3036,[  5   3 232   0],43284.24518750013,257,514,100000000000000
3037,[ 4  3 22  1],43252.633615625135,46,543,100000000000000
3038,[  7   4 198   0],43308.94014062513,225,479,100000000000000
3039,[  5   4 104   0],43303.782200000096,129,511,100000000000000
3040,[  6   3 231   1],43282.425231250076,257,543,100000000000000
3041,[  4   4 185   1],43304.91267812516,209,532,100000000000000
3042,[  7   4 161   1],43308.566950000124,188,535,100000000000000
3043,[ 5  4 82  0],43308.99866250013,107,540,100000000000000
3044,[  6   1 233   0],43260.83861562516,259,472,100000000000000
3045,[  6   3 129   1],43281.40710625012,155,492,100000000000000
3046,[ 5  3 92  0],43289.353812500136,117,503,100000000000000
3047,[  5   6 187   0],43065.47453437506,212,472,100000000000000
3048,[  5   3 131   0],43275.79030937518,156,541,100000000000000
3049,[  6   5 221   0],43030.14447187509,247,483,100000000000000
3050,[6 3 9 1],43279.342103125135,35,539,100000000000000
3051,[  5   4 231   1],43304.747375000086,256,541,100000000000000
3052,[  5   4 107   0],43309.06095312509,132,501,100000000000000
3053,[  6   4 230   0],43307.62622187508,256,522,100000000000000
3054,[  7   4 232   0],43308.18111562514,259,509,100000000000000
3055,[  6   4 230   1],43371.04846875015,256,364,100000000000000
3056,[  4   5 158   0],43032.86075312515,182,467,100000000000000
3057,[  4   3 103   0],43241.727421875024,127,641,100000000000000
3058,[ 7  4 11  1],43310.72020312516,38,479,100000000000000
3059,[  6   3 153   0],43206.01659687504,179,658,100000000000000
3060,[  6   3 135   0],43284.31528437513,161,499,100000000000000
3061,[  4   4 232   0],43312.77452500014,256,485,100000000000000
3062,[ 5  4 28  1],43308.307562500166,53,507,100000000000000
3063,[ 4  4 86  1],43306.710934375114,110,530,100000000000000
3064,[  4   4 232   0],43262.41211562499,256,606,100000000000000
3065,[  4   2 110   1],43319.944850000116,134,405,100000000000000
3066,[ 5  3 82  1],43283.39723125012,107,557,100000000000000
3067,[ 6  4 10  0],43263.369156250104,36,564,100000000000000
3068,[ 6  5 11  1],43021.4761031251,37,542,100000000000000
3069,[6 4 9 0],43301.81055937507,35,536,100000000000000
3070,[  6   3 206   0],43235.527684375025,232,571,100000000000000
3071,[  5   4 231   0],43374.99918750009,256,400,100000000000000
3072,[  4   3 111   1],43233.79740000008,135,620,100000000000000
3073,[ 6  6 21  1],43085.97018125005,47,385,100000000000000
3074,[ 7  2 35  0],43249.953981250095,62,548,100000000000000
3075,[  6   5 118   1],43035.99472500011,144,509,100000000000000
3076,[ 6  3 77  1],43284.10433125009,103,537,100000000000000
